#Digilent WaveForms Oscilloscope Acquisition,,
#Device Name: Discovery2,,
#Serial Number: SN:210321AC1D4D,,
#Date Time: 2020-12-03 18:47:26.576,,
#Sample rate: 16000Hz,,
#Samples: 8192,,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Wavegen Channel 1: Running,,
#Mode: Simple,,
#Type: Custom1,,
#Frequency: 10 Hz,,
#Period: 100 ms,,
#Amplitude: 500 mV,,
#Offset: 500 mV,,
#Phase: 0 ��,,
#Wavegen Channel 2: Running,,
#Mode: Simple,,
#Type: DC,,
#Offset: 5 V,,
#Power Supplies: ON,,
#Positive Supply: ON,,
#Voltage: 1.6 V,,
#Negative Supply: ON,,
#Voltage: -5 V,,
,,
Time (s),Channel 1 (V),Channel 2 (V)
0.0531875,-0.934992733,0.828231124
0.05325,-0.90864661,0.828231124
0.0533125,-0.88606422,0.828231124
0.053375,-0.889827952,0.828231124
0.0534375,-0.919937806,0.828231124
0.0535,-0.934992733,0.828231124
0.0535625,-0.946283928,0.828231124
0.053625,-0.953811391,0.828231124
0.0536875,-0.957575123,0.828231124
0.05375,-0.961338855,0.828231124
0.0538125,-0.961338855,0.828231124
0.053875,-0.957575123,0.828231124
0.0539375,-0.957575123,0.828231124
0.054,-0.957575123,0.832009217
0.0540625,-0.965102587,0.869790152
0.054125,-0.965102587,0.869790152
0.0541875,-0.965102587,0.869790152
0.05425,-0.965102587,0.869790152
0.0543125,-0.968866318,0.869790152
0.054375,-0.968866318,0.866012058
0.0544375,-0.965102587,0.866012058
0.0545,-0.965102587,0.869790152
0.0545625,-0.965102587,0.869790152
0.054625,-0.965102587,0.869790152
0.0546875,-0.953811391,0.869790152
0.05475,-0.927465269,0.866012058
0.0548125,-0.904882879,0.869790152
0.054875,-0.882300488,0.869790152
0.0549375,-0.919937806,0.866012058
0.055,-0.934992733,0.869790152
0.0550625,-0.404306557,0.918905367
0.055125,-0.110735482,0.92268346
0.0551875,-0.118262945,0.92268346
0.05525,-0.118262945,0.92268346
0.0553125,-0.118262945,0.92268346
0.055375,-0.118262945,0.92268346
0.0554375,-0.118262945,0.92268346
0.0555,-0.118262945,0.92268346
0.0555625,-0.118262945,0.92268346
0.055625,-0.118262945,0.92268346
0.0556875,-0.118262945,0.92268346
0.05575,-0.118262945,0.92268346
0.0558125,-0.118262945,0.92268346
0.055875,-0.118262945,0.92268346
0.0559375,-0.118262945,0.92268346
0.056,-0.118262945,0.92268346
0.0560625,-0.114499213,0.949130115
0.056125,-0.114499213,0.952908208
0.0561875,-0.114499213,0.952908208
0.05625,-0.114499213,0.952908208
0.0563125,-0.114499213,0.952908208
0.056375,-0.114499213,0.952908208
0.0564375,-0.114499213,0.952908208
0.0565,-0.114499213,0.952908208
0.0565625,-0.114499213,0.952908208
0.056625,-0.114499213,0.952908208
0.0566875,-0.114499213,0.952908208
0.05675,-0.114499213,0.952908208
0.0568125,-0.114499213,0.952908208
0.056875,-0.114499213,0.952908208
0.0569375,-0.114499213,0.952908208
0.057,-0.114499213,0.952908208
0.0570625,-0.114499213,0.941573928
0.057125,-0.114499213,0.941573928
0.0571875,-0.114499213,0.941573928
0.05725,-0.114499213,0.941573928
0.0573125,-0.114499213,0.941573928
0.057375,-0.114499213,0.937795834
0.0574375,-0.114499213,0.937795834
0.0575,-0.114499213,0.941573928
0.0575625,-0.114499213,0.941573928
0.057625,-0.114499213,0.941573928
0.0576875,-0.114499213,0.941573928
0.05775,-0.118262945,0.941573928
0.0578125,-0.114499213,0.937795834
0.057875,-0.114499213,0.937795834
0.0579375,-0.114499213,0.941573928
0.058,-0.114499213,0.941573928
0.0580625,-0.118262945,0.907571086
0.058125,-0.122026677,0.903792993
0.0581875,-0.122026677,0.903792993
0.05825,-0.125790409,0.903792993
0.0583125,-0.122026677,0.903792993
0.058375,-0.122026677,0.903792993
0.0584375,-0.122026677,0.903792993
0.0585,-0.122026677,0.9000149
0.0585625,-0.122026677,0.9000149
0.058625,-0.122026677,0.903792993
0.0586875,-0.122026677,0.903792993
0.05875,-0.122026677,0.903792993
0.0588125,-0.122026677,0.903792993
0.058875,-0.122026677,0.903792993
0.0589375,-0.125790409,0.903792993
0.059,-0.125790409,0.903792993
0.0590625,-0.472053729,0.888680619
0.059125,-1.247382467,0.888680619
0.0591875,-0.97263005,0.884902526
0.05925,-0.97263005,0.884902526
0.0593125,-0.957575123,0.884902526
0.059375,-0.934992733,0.884902526
0.0594375,-0.912410342,0.884902526
0.0595,-0.871009293,0.884902526
0.0595625,-0.155900263,0.884902526
0.059625,-0.272575946,0.884902526
0.0596875,-0.727987487,0.884902526
0.05975,-1.269964858,0.884902526
0.0598125,-1.029086026,0.884902526
0.059875,-0.976393782,0.884902526
0.0599375,-0.976393782,0.884902526
0.06,-0.976393782,0.884902526
0.0600625,-0.502163583,0.907571086
0.060125,-0.118262945,0.907571086
0.0601875,-0.122026677,0.907571086
0.06025,-0.122026677,0.907571086
0.0603125,-0.122026677,0.907571086
0.060375,-0.122026677,0.907571086
0.0604375,-0.122026677,0.91134918
0.0605,-0.118262945,0.907571086
0.0605625,-0.118262945,0.907571086
0.060625,-0.122026677,0.907571086
0.0606875,-0.122026677,0.907571086
0.06075,-0.122026677,0.907571086
0.0608125,-0.122026677,0.907571086
0.060875,-0.122026677,0.907571086
0.0609375,-0.122026677,0.907571086
0.061,-0.122026677,0.907571086
0.0610625,-0.114499213,0.952908208
0.061125,-0.114499213,0.964242488
0.0611875,-0.114499213,0.964242488
0.06125,-0.114499213,0.964242488
0.0613125,-0.114499213,0.960464395
0.061375,-0.114499213,0.964242488
0.0614375,-0.114499213,0.964242488
0.0615,-0.114499213,0.964242488
0.0615625,-0.114499213,0.964242488
0.061625,-0.114499213,0.964242488
0.0616875,-0.114499213,0.964242488
0.06175,-0.114499213,0.964242488
0.0618125,-0.114499213,0.964242488
0.061875,-0.114499213,0.964242488
0.0619375,-0.114499213,0.960464395
0.062,-0.114499213,0.964242488
0.0620625,-0.114499213,0.994467236
0.062125,-0.114499213,1.00957961
0.0621875,-0.114499213,1.005801516
0.06225,-0.114499213,1.005801516
0.0623125,-0.114499213,1.005801516
0.062375,-0.114499213,1.005801516
0.0624375,-0.114499213,1.005801516
0.0625,-0.114499213,1.005801516
0.0625625,-0.114499213,1.005801516
0.062625,-0.114499213,1.005801516
0.0626875,-0.114499213,1.005801516
0.06275,-0.114499213,1.005801516
0.0628125,-0.114499213,1.00957961
0.062875,-0.114499213,1.005801516
0.0629375,-0.114499213,1.005801516
0.063,-0.114499213,1.005801516
0.0630625,-0.114499213,1.013357703
0.063125,-0.114499213,1.013357703
0.0631875,-0.114499213,1.013357703
0.06325,-0.114499213,1.013357703
0.0633125,-0.114499213,1.013357703
0.063375,-0.114499213,1.013357703
0.0634375,-0.114499213,1.013357703
0.0635,-0.114499213,1.013357703
0.0635625,-0.114499213,1.013357703
0.063625,-0.114499213,1.013357703
0.0636875,-0.114499213,1.013357703
0.06375,-0.114499213,1.013357703
0.0638125,-0.114499213,1.013357703
0.063875,-0.114499213,1.013357703
0.0639375,-0.114499213,1.013357703
0.064,-0.114499213,1.013357703
0.0640625,-0.114499213,0.990689143
0.064125,-0.114499213,0.983132956
0.0641875,-0.114499213,0.983132956
0.06425,-0.114499213,0.983132956
0.0643125,-0.114499213,0.983132956
0.064375,-0.114499213,0.983132956
0.0644375,-0.114499213,0.983132956
0.0645,-0.114499213,0.983132956
0.0645625,-0.110735482,0.983132956
0.064625,-0.114499213,0.983132956
0.0646875,-0.114499213,0.983132956
0.06475,-0.114499213,0.983132956
0.0648125,-0.114499213,0.983132956
0.064875,-0.114499213,0.983132956
0.0649375,-0.114499213,0.983132956
0.065,-0.114499213,0.983132956
